timestamp,load_kwh,pv_kwh
2023-01-21 20:00:00,0.3734856769877386,0.0
2023-01-21 21:00:00,0.37368999081541243,0.0
2023-01-21 22:00:00,0.37614175674749817,0.0
2023-01-21 23:00:00,0.3665390068468288,0.0
2023-01-22 00:00:00,0.3665390068468288,0.0
2023-01-22 01:00:00,0.35918370905057134,0.0
2023-01-22 02:00:00,0.366334693019155,0.0
2023-01-22 03:00:00,0.36326998560404766,0.0
2023-01-22 04:00:00,0.3636786132593953,0.0
2023-01-22 05:00:00,0.3644958685700906,0.0
2023-01-22 06:00:00,0.3634742994317215,0.0
2023-01-22 07:00:00,0.36326998560404766,0.0
2023-01-22 08:00:00,0.3630656717763739,0.001841959845275373
2023-01-22 09:00:00,0.3608182196719619,0.12709522932400072
2023-01-22 10:00:00,0.36286135794870006,0.30300239454779887
2023-01-22 11:00:00,0.3636786132593953,0.6824461226745258
2023-01-22 12:00:00,0.3636786132593953,1.466200036839197
2023-01-22 13:00:00,0.3702166557449575,1.5997421256216615
2023-01-22 14:00:00,0.3708295972279789,1.5380364708049366
2023-01-22 15:00:00,0.3806366609563222,0.705470620740468
2023-01-22 16:00:00,0.37512018760912913,0.47798857984895926
2023-01-22 17:00:00,0.37205548019402185,0.2735310370233929
2023-01-22 18:00:00,0.37164685253867424,0.05065389574507276
2023-01-22 19:00:00,0.366334693019155,0.0
2023-01-22 20:00:00,0.36715194832985026,0.0
2023-01-22 21:00:00,0.36388292708706915,0.0
2023-01-22 22:00:00,0.36429155474241676,0.0
2023-01-22 23:00:00,0.36326998560404766,0.0
2023-01-23 00:00:00,0.3616354749826572,0.0
2023-01-23 01:00:00,0.3593880228782452,0.0
2023-01-23 02:00:00,0.3557103739801164,0.0
2023-01-23 03:00:00,0.35468880484174736,0.0
2023-01-23 04:00:00,0.35428017718639976,0.0
2023-01-23 05:00:00,0.35468880484174736,0.0
2023-01-23 06:00:00,0.35428017718639976,0.0
2023-01-23 07:00:00,0.35366723570337827,0.0
2023-01-23 08:00:00,0.35714057077383315,0.0009209799226376865
2023-01-23 09:00:00,0.6681062164933836,0.09117701234113096
2023-01-23 10:00:00,1.5766898081588505,0.1648554061521459
2023-01-23 11:00:00,1.8414805288241183,0.5710075520353657
2023-01-23 12:00:00,1.7507651893369431,1.4790937557561246
2023-01-23 13:00:00,1.403431682291453,1.6301344630687051
2023-01-23 14:00:00,1.1412970413859451,1.632897402836618
2023-01-23 15:00:00,1.4590050434187314,0.7542825566402653
2023-01-23 16:00:00,1.4500152350010835,0.3195800331552772
2023-01-23 17:00:00,1.6079498237929446,0.21366734205194327
2023-01-23 18:00:00,1.085519366430993,0.053416835512985816
2023-01-23 19:00:00,0.686698774811701,0.0
2023-01-23 20:00:00,0.5755520525571443,0.0
2023-01-23 21:00:00,0.4958696597643553,0.0
2023-01-23 22:00:00,0.34733350704548993,0.0
2023-01-23 23:00:00,0.3414084060429492,0.0
2023-01-24 00:00:00,0.3426342890089921,0.0
2023-01-24 01:00:00,0.34222566135364446,0.0
2023-01-24 02:00:00,0.3430429166643397,0.0
2023-01-24 03:00:00,0.34386017197503504,0.0
2023-01-24 04:00:00,0.33507467738506086,0.0
2023-01-24 05:00:00,0.3328272252806489,0.0
2023-01-24 06:00:00,0.3328272252806489,0.0
2023-01-24 07:00:00,0.3328272252806489,0.0
2023-01-24 08:00:00,0.3328272252806489,0.0009209799226376865
2023-01-24 09:00:00,0.3330315391083227,0.09486093203168171
2023-01-24 10:00:00,0.5655406750011271,0.1713022656106097
2023-01-24 11:00:00,1.4395952297897188,0.5525879535826119
2023-01-24 12:00:00,2.0643869148162532,1.4929084545956897
2023-01-24 13:00:00,1.7820252049710372,1.6107938846933136
2023-01-24 14:00:00,1.5617748987386617,1.6236876036102412
2023-01-24 15:00:00,1.9967590378562194,0.7819119543193959
2023-01-24 16:00:00,2.02515865990288,0.33615767176275557
2023-01-24 17:00:00,1.5284717448278295,0.22287714127832012
2023-01-24 18:00:00,1.2935108430029394,0.056179775280898875
2023-01-24 19:00:00,0.7688329335365757,0.0
2023-01-24 20:00:00,0.5322375210902949,0.0
2023-01-24 21:00:00,0.5939402970477877,0.0
2023-01-24 22:00:00,0.3424299751813183,0.0
2023-01-24 23:00:00,0.3377307571448205,0.0
2023-01-25 00:00:00,0.3387523262831896,0.0
2023-01-25 01:00:00,0.33711781566179905,0.0
2023-01-25 02:00:00,0.3367091880064514,0.0
2023-01-25 03:00:00,0.3358919326957561,0.0
2023-01-25 04:00:00,0.3356876188680823,0.0
2023-01-25 05:00:00,0.3356876188680823,0.0
2023-01-25 06:00:00,0.3379350709724943,0.0
2023-01-25 07:00:00,0.3352789912127347,0.0
2023-01-25 08:00:00,0.3409997783876016,0.0027629397679130594
2023-01-25 09:00:00,0.4439739475352057,0.09670289187695708
2023-01-25 10:00:00,0.7890600024762836,0.17222324553324736
2023-01-25 11:00:00,1.512126638613924,0.5783753914164671
2023-01-25 12:00:00,2.056010047881627,1.5205378522748203
2023-01-25 13:00:00,2.036600234252614,1.647633081598821
2023-01-25 14:00:00,2.0327182715268113,1.6946030576533433
2023-01-25 15:00:00,1.7223655672902825,0.8205931110701786
2023-01-25 16:00:00,1.6040678610671422,0.3637870694418862
2023-01-25 17:00:00,1.383613241007093,0.23484988027261006
2023-01-25 18:00:00,1.2773700506167078,0.057100755203536566
2023-01-25 19:00:00,0.6339858072718559,0.0
2023-01-25 20:00:00,0.5604328293092817,0.0
2023-01-25 21:00:00,0.4650182717856089,0.0
2023-01-25 22:00:00,0.4284460966319955,0.0
2023-01-25 23:00:00,0.34283860283666595,0.0
2023-01-26 00:00:00,0.3424299751813183,0.0
2023-01-26 01:00:00,0.341612719870623,0.0
2023-01-26 02:00:00,0.3399782092492325,0.0
2023-01-26 03:00:00,0.34079546455992776,0.0
2023-01-26 04:00:00,0.3409997783876016,0.0
2023-01-26 05:00:00,0.340591150732254,0.0
2023-01-26 06:00:00,0.3424299751813183,0.0
2023-01-26 07:00:00,0.341612719870623,0.0
2023-01-26 08:00:00,0.3512154697712925,0.0
2023-01-26 09:00:00,0.4102621659690257,0.18051206483698654
2023-01-26 10:00:00,0.7745537207114425,0.6152145883219746
2023-01-26 11:00:00,1.3678810762762088,0.622582427703076
2023-01-26 12:00:00,2.3238654759620014,1.5334315711917479
2023-01-26 13:00:00,2.28525016253165,1.4339657395468781
2023-01-26 14:00:00,1.9992108037883054,0.769939215325106
2023-01-26 15:00:00,1.9775535380548805,0.634555166697366
2023-01-26 16:00:00,1.264702593300931,0.45220114201510403
2023-01-26 17:00:00,1.0610017071101348,0.3932584269662921
2023-01-26 18:00:00,1.4177336502286202,0.061705654816725
2023-01-26 19:00:00,1.1500825359759195,0.0
2023-01-26 20:00:00,0.9416824317486253,0.0
2023-01-26 21:00:00,0.34998958680524955,0.0
2023-01-26 22:00:00,0.32996683169321545,0.0
2023-01-26 23:00:00,0.3301711455208892,0.0
2023-01-27 00:00:00,0.3295582040378678,0.0
2023-01-27 01:00:00,0.3287409487271725,0.0
2023-01-27 02:00:00,0.32771937958880343,0.0
2023-01-27 03:00:00,0.3273107519334558,0.0
2023-01-27 04:00:00,0.3266978104504344,0.0
2023-01-27 05:00:00,0.3256762413120653,0.0
2023-01-27 06:00:00,0.3256762413120653,0.0
2023-01-27 07:00:00,0.40801471386461374,0.0
2023-01-27 08:00:00,0.7976411832385839,0.0027629397679130594
2023-01-27 09:00:00,0.9950083407714918,0.0957819119543194
2023-01-27 10:00:00,2.0956469304503473,0.170381285687972
2023-01-27 11:00:00,1.9755103997781425,0.60508380917296
2023-01-27 12:00:00,1.719505173702849,1.5297476515011974
2023-01-27 13:00:00,1.440616798928088,1.666052680051575
2023-01-27 14:00:00,1.7517867584753122,1.8216982869773437
2023-01-27 15:00:00,1.6878365304134073,0.9734757782280347
2023-01-27 16:00:00,1.2900375079324844,0.34997237060232084
2023-01-27 17:00:00,1.1746001952967775,0.22379812120095782
2023-01-27 18:00:00,1.2569386678493257,0.06262663473936268
2023-01-27 19:00:00,1.1039076109216366,0.0
2023-01-27 20:00:00,0.9988903034972942,0.0
2023-01-27 21:00:00,0.9502636125109257,0.0
2023-01-27 22:00:00,0.9339185062970203,0.0
2023-01-27 23:00:00,0.934122820124694,0.0
2023-01-28 00:00:00,0.934122820124694,0.0
2023-01-28 01:00:00,0.9302408573988915,0.0
2023-01-28 02:00:00,0.9267675223284367,0.0
2023-01-28 03:00:00,0.9269718361561105,0.0
2023-01-28 04:00:00,0.9288106606051749,0.0
2023-01-28 05:00:00,0.9284020329498273,0.0
2023-01-28 06:00:00,0.928606346777501,0.0
2023-01-28 07:00:00,0.928606346777501,0.0
2023-01-28 08:00:00,0.9261545808454151,0.004604899613188432
2023-01-28 09:00:00,0.928606346777501,0.1031497513354209
2023-01-28 10:00:00,0.9239071287410032,0.1768281451464358
2023-01-28 11:00:00,0.9290149744328486,0.6142936083993369
2023-01-28 12:00:00,0.9271761499837843,1.539878430650212
2023-01-28 13:00:00,0.9292192882605225,1.677104439123227
2023-01-28 14:00:00,0.9267675223284367,1.8263031865905324
2023-01-28 15:00:00,0.9294236020881963,1.0001841959845277
2023-01-28 16:00:00,0.9267675223284367,0.37852274820408915
2023-01-28 17:00:00,0.9279934052944796,0.2449806594216246
2023-01-28 18:00:00,0.9275847776391319,0.07183643396573955
2023-01-28 19:00:00,0.9281977191221533,0.0
2023-01-28 20:00:00,0.9279934052944796,0.0
2023-01-28 21:00:00,0.9279934052944796,0.0
2023-01-28 22:00:00,0.9292192882605225,0.0
2023-01-28 23:00:00,0.928606346777501,0.0
2023-01-29 00:00:00,0.9279934052944796,0.0
2023-01-29 01:00:00,0.9279934052944796,0.0
2023-01-29 02:00:00,0.9284020329498273,0.0
2023-01-29 03:00:00,0.9273804638114581,0.0
2023-01-29 04:00:00,0.9271761499837843,0.0
2023-01-29 05:00:00,0.9271761499837843,0.0
2023-01-29 06:00:00,0.9273804638114581,0.0
2023-01-29 07:00:00,0.9269718361561105,0.0
2023-01-29 08:00:00,0.928606346777501,0.004604899613188432
2023-01-29 09:00:00,0.9271761499837843,0.10407073125805857
2023-01-29 10:00:00,0.9288106606051749,0.17498618530116042
2023-01-29 11:00:00,0.9255416393623938,0.6106096887087862
2023-01-29 12:00:00,0.9220683042919389,1.5730337078651684
2023-01-29 13:00:00,0.9281977191221533,1.7323632344814883
2023-01-29 14:00:00,0.9224769319472865,1.9524774359918953
2023-01-29 15:00:00,0.9232941872579818,1.0720206299502673
2023-01-29 16:00:00,0.9222726181196127,0.3748388285135384
2023-01-29 17:00:00,0.9212510489812437,0.24221771965371153
2023-01-29 18:00:00,0.9212510489812437,0.07552035365629028
2023-01-29 19:00:00,0.9210467351535697,0.0
2023-01-29 20:00:00,0.9212510489812437,0.0
2023-01-29 21:00:00,0.9212510489812437,0.0
2023-01-29 22:00:00,0.9212510489812437,0.0
2023-01-29 23:00:00,0.9214553628089174,0.0
2023-01-30 00:00:00,0.9210467351535697,0.0
2023-01-30 01:00:00,0.9212510489812437,0.0
2023-01-30 02:00:00,0.9210467351535697,0.0
2023-01-30 03:00:00,0.9212510489812437,0.0
2023-01-30 04:00:00,0.9206381074982221,0.0
2023-01-30 05:00:00,0.9210467351535697,0.0
2023-01-30 06:00:00,0.9210467351535697,0.0
2023-01-30 07:00:00,0.9214553628089174,0.0
2023-01-30 08:00:00,0.9210467351535697,0.005525879535826119
2023-01-30 09:00:00,0.9972557928759037,0.10683367102597163
2023-01-30 10:00:00,0.9220683042919389,0.18235402468226192
2023-01-30 11:00:00,1.0987997652297912,0.637318106465279
2023-01-30 12:00:00,2.067655936059034,1.5757966476330814
2023-01-30 13:00:00,1.7333985139846686,1.7590716522379812
2023-01-30 14:00:00,1.423863065058835,1.9819487935163014
2023-01-30 15:00:00,1.157233519944503,1.0830723890219194
2023-01-30 16:00:00,1.5247940959297006,0.3776017682814515
2023-01-30 17:00:00,1.3764622570385092,0.24866457911217538
2023-01-30 18:00:00,1.2136241363824767,0.07552035365629028
2023-01-30 19:00:00,0.7153027106860355,0.0
2023-01-30 20:00:00,0.4891273034511193,0.0
2023-01-30 21:00:00,0.42456413390619296,0.0
2023-01-30 22:00:00,0.41945628821434755,0.0
2023-01-30 23:00:00,0.4196606020420214,0.0
2023-01-31 00:00:00,0.4163915807992403,0.0
2023-01-31 01:00:00,0.41577863931621883,0.0
2023-01-31 02:00:00,0.41434844252250214,0.0
2023-01-31 03:00:00,0.41475707017784974,0.0
2023-01-31 04:00:00,0.4123053042457639,0.0
2023-01-31 05:00:00,0.41148804893506863,0.0
2023-01-31 06:00:00,0.410057852141352,0.0
2023-01-31 07:00:00,0.40699314472624465,0.0
2023-01-31 08:00:00,0.4041327511388112,0.008288819303739179
2023-01-31 09:00:00,0.44356531987985803,0.11328053048443544
2023-01-31 10:00:00,0.7594344974635799,0.19064284398600112
2023-01-31 11:00:00,1.8823432943588816,0.6649475041444096
2023-01-31 12:00:00,2.259097992589401,1.6117148646159514
2023-01-31 13:00:00,2.123842238669334,1.762755571928532
2023-01-31 14:00:00,1.810424827017698,2.0602320869405046
2023-01-31 15:00:00,1.3668595071378398,1.1595137226008472
2023-01-31 16:00:00,1.3176198746684495,0.41812488487750965
2023-01-31 17:00:00,1.2164845299699099,0.27629397679130596
2023-01-31 18:00:00,1.2375288542203131,0.08565113280530486
2023-01-31 19:00:00,1.1308770361745806,0.0
2023-01-31 20:00:00,0.7602517527742753,0.0
2023-01-31 21:00:00,0.6607509186971261,0.0
2023-01-31 22:00:00,0.413326873384133,0.0
2023-01-31 23:00:00,0.4096492244860043,0.0
2023-02-01 00:00:00,0.4123053042457639,0.0
2023-02-01 01:00:00,0.41067079362437336,0.0
2023-02-01 02:00:00,0.40760608620926614,0.0
2023-02-01 03:00:00,0.40985353831367816,0.0
2023-02-01 04:00:00,0.4102621659690257,0.0
2023-02-01 05:00:00,0.40883196917530906,0.0
2023-02-01 06:00:00,0.40801471386461374,0.0
2023-02-01 07:00:00,0.4094449106583305,0.0
2023-02-01 08:00:00,0.40658451707089704,0.008288819303739179
2023-02-01 09:00:00,0.4190476605589999,0.10775465094860931
2023-02-01 10:00:00,0.4102621659690257,0.18051206483698654
2023-02-01 11:00:00,1.4590050434187314,0.6704733836802358
2023-02-01 12:00:00,2.4243878791775195,1.6319764229139806
2023-02-01 13:00:00,2.1109704675258834,1.8051206483698656
2023-02-01 14:00:00,1.7556687212011148,2.1468041996684475
2023-02-01 15:00:00,1.4083352141556247,1.2488487750967028
2023-02-01 16:00:00,1.4242716927141825,0.37944372812672683
2023-02-01 17:00:00,1.4267234586462683,0.2468226192669
2023-02-01 18:00:00,1.260003375264433,0.08473015288266716
2023-02-01 19:00:00,0.6969144661953919,0.0
2023-02-01 20:00:00,0.5867893130792041,0.0
2023-02-01 21:00:00,0.47850298441208083,0.0
2023-02-01 22:00:00,0.37328136316006477,0.0
2023-02-01 23:00:00,0.403315495828116,0.0
2023-02-02 00:00:00,0.40372412348346354,0.0
2023-02-02 01:00:00,0.40454137879415886,0.0
2023-02-02 02:00:00,0.4022939266897469,0.0
2023-02-02 03:00:00,0.4022939266897469,0.0
2023-02-02 04:00:00,0.40392843731113737,0.0
2023-02-02 05:00:00,0.4047456926218327,0.0
2023-02-02 06:00:00,0.39984216075766105,0.0
2023-02-02 07:00:00,0.40311118200044216,0.0
2023-02-02 08:00:00,0.4441782613628795,0.008288819303739179
2023-02-02 09:00:00,0.4795245535504499,0.10959661079388469
2023-02-02 10:00:00,0.7287874233125075,0.18235402468226192
2023-02-02 11:00:00,1.3795269644536166,0.6907349419782649
2023-02-02 12:00:00,1.8016393324277236,1.6292134831460676
2023-02-02 13:00:00,1.5505376382166018,1.798673788911402
2023-02-02 14:00:00,1.2338512053221846,2.1615398784306503
2023-02-02 15:00:00,1.0248381596118692,1.286608951924848
2023-02-02 16:00:00,1.0693785740447614,0.40246822619266903
2023-02-02 17:00:00,1.1911496153383565,0.2634002578743783
2023-02-02 18:00:00,0.832374533943133,0.09486093203168171
2023-02-02 19:00:00,0.6096724617786717,0.0
2023-02-02 20:00:00,0.4748253355139521,0.0
2023-02-02 21:00:00,0.41884334673132606,0.0
2023-02-02 22:00:00,0.40556294793252795,0.0
2023-02-02 23:00:00,0.404337064966485,0.0
2023-02-03 00:00:00,0.40454137879415886,0.0
2023-02-03 01:00:00,0.40392843731113737,0.0
2023-02-03 02:00:00,0.3996378469299872,0.0
2023-02-03 03:00:00,0.4035198096557898,0.0
2023-02-03 04:00:00,0.40188529903439923,0.0
2023-02-03 05:00:00,0.39677745334255377,0.0
2023-02-03 06:00:00,0.39064803851233926,0.0
2023-02-03 07:00:00,0.3933041182720989,0.0
2023-02-03 08:00:00,0.410057852141352,0.011051759071652238
2023-02-03 09:00:00,0.433553942323841,0.11696445017498619
2023-02-03 10:00:00,0.7214321255162499,0.19708970344446491
2023-02-03 11:00:00,1.475145835804963,0.7238902191932216
2023-02-03 12:00:00,1.7579161733055266,1.632897402836618
2023-02-03 13:00:00,1.6862020197920167,1.7876220298397494
2023-02-03 14:00:00,1.1423186105243142,2.1679867378891142
2023-02-03 15:00:00,1.1766433335735156,1.289371891692761
2023-02-03 16:00:00,1.0172785479879378,0.4254927242586112
2023-02-03 17:00:00,0.979071862212934,0.27076809725547984
2023-02-03 18:00:00,0.6789348493600958,0.09854485172223246
2023-02-03 19:00:00,0.43845747418801256,0.0
2023-02-03 20:00:00,0.41271393190111155,0.0
2023-02-03 21:00:00,0.38533587899282,0.0
2023-02-03 22:00:00,0.3593880228782452,0.0
2023-02-03 23:00:00,0.38799195875257964,0.0
2023-02-04 00:00:00,0.38656176195886294,0.0
2023-02-04 01:00:00,0.3888092140632749,0.0
2023-02-04 02:00:00,0.39003509702931777,0.0
2023-02-04 03:00:00,0.3873790172695582,0.0
2023-02-04 04:00:00,0.3877876449249058,0.0
2023-02-04 05:00:00,0.3867660757865367,0.0
2023-02-04 06:00:00,0.38390568219910326,0.0
2023-02-04 07:00:00,0.38717470344188437,0.0
2023-02-04 08:00:00,0.3886049002356011,0.011051759071652238
2023-02-04 09:00:00,0.3877876449249058,0.11696445017498619
2023-02-04 10:00:00,0.3884005864079273,0.19524774359918953
2023-02-04 11:00:00,0.3908523523400131,0.7395468778780623
2023-02-04 12:00:00,0.3935084320997727,1.6605268005157487
2023-02-04 13:00:00,0.40392843731113737,1.8410388653527354
2023-02-04 14:00:00,0.40781040003693997,2.2370602320869404
2023-02-04 15:00:00,0.40658451707089704,1.3685761650396022
2023-02-04 16:00:00,0.41271393190111155,0.4153619451095966
2023-02-04 17:00:00,0.40290686817276833,0.26432123779701605
2023-02-04 18:00:00,0.4000464745853349,0.10499171118069626
2023-02-04 19:00:00,0.3908523523400131,0.0
2023-02-04 20:00:00,0.38901352789094873,0.0
2023-02-04 21:00:00,0.3851315651651462,0.0
2023-02-04 22:00:00,0.3845186236821247,0.0
2023-02-04 23:00:00,0.3841099960267771,0.0
2023-02-05 00:00:00,0.3818625439223651,0.0
2023-02-05 01:00:00,0.38104528861166986,0.0
2023-02-05 02:00:00,0.38104528861166986,0.0
2023-02-05 03:00:00,0.3802280333009746,0.0
2023-02-05 04:00:00,0.37981940564562694,0.0
2023-02-05 05:00:00,0.38145391626701747,0.0
2023-02-05 06:00:00,0.38206685775003896,0.0
2023-02-05 07:00:00,0.3812496024393437,0.0
2023-02-05 08:00:00,0.3832927407160818,0.011051759071652238
2023-02-05 09:00:00,0.3816582300946913,0.11143857063916006
2023-02-05 10:00:00,0.3841099960267771,0.1841959845275373
2023-02-05 11:00:00,0.38717470344188437,0.7791490145514828
2023-02-05 12:00:00,0.3894221555462964,1.7001289371891692
2023-02-05 13:00:00,0.35816213991220225,1.8926137410204458
2023-02-05 14:00:00,0.3634742994317215,2.3623135015656658
2023-02-05 15:00:00,0.3644958685700906,1.483698655369313
2023-02-05 16:00:00,0.3708295972279789,0.4190458648001474
2023-02-05 17:00:00,0.36796920364054553,0.24866457911217538
2023-02-05 18:00:00,0.36204410263800485,0.10499171118069626
2023-02-05 19:00:00,0.36020527818894044,0.0
2023-02-05 20:00:00,0.3565276292908117,0.0
2023-02-05 21:00:00,0.35468880484174736,0.0
2023-02-05 22:00:00,0.3538715495310521,0.0
2023-02-05 23:00:00,0.3873790172695582,0.0
2023-02-06 00:00:00,0.39003509702931777,0.0
2023-02-06 01:00:00,0.38656176195886294,0.0
2023-02-06 02:00:00,0.38554019282049384,0.0
2023-02-06 03:00:00,0.3843143098544509,0.0
2023-02-06 04:00:00,0.3843143098544509,0.0
2023-02-06 05:00:00,0.3841099960267771,0.0
2023-02-06 06:00:00,0.3845186236821247,0.0
2023-02-06 07:00:00,0.3816582300946913,0.0
2023-02-06 08:00:00,0.38594882047584145,0.011972738994289925
2023-02-06 09:00:00,0.4441782613628795,0.10959661079388469
2023-02-06 10:00:00,1.0299460053037146,0.18235402468226192
2023-02-06 11:00:00,1.6573937700900085,0.7588874562534537
2023-02-06 12:00:00,1.330900273467248,1.6798673788911402
2023-02-06 13:00:00,1.4122171768814273,1.871431202799779
2023-02-06 14:00:00,1.4859744686716754,2.347577822803463
2023-02-06 15:00:00,1.1970747163408972,1.477251795910849
2023-02-06 16:00:00,1.1590723443935673,0.4107570454964082
2023-02-06 17:00:00,1.0417962073087959,0.26247927795174064
2023-02-06 18:00:00,0.8309443371494162,0.108675630871247
2023-02-06 19:00:00,0.6325556104781392,0.0
2023-02-06 20:00:00,0.489535931106467,0.0
2023-02-06 21:00:00,0.4053586341048541,0.0
2023-02-06 22:00:00,0.4027025543450945,0.0
2023-02-06 23:00:00,0.3935084320997727,0.0
2023-02-07 00:00:00,0.39493862889348946,0.0
2023-02-07 01:00:00,0.3928954906167513,0.0
2023-02-07 02:00:00,0.39003509702931777,0.0
2023-02-07 03:00:00,0.39003509702931777,0.0
2023-02-07 04:00:00,0.3904437246846654,0.0
2023-02-07 05:00:00,0.3902394108569916,0.0
2023-02-07 06:00:00,0.39003509702931777,0.0
2023-02-07 07:00:00,0.3904437246846654,0.0
2023-02-07 08:00:00,0.3896264693739702,0.014735678762202983
2023-02-07 09:00:00,0.38901352789094873,0.11972738994289925
2023-02-07 10:00:00,0.6002740257056762,0.1980106833671026
2023-02-07 11:00:00,0.5540991006513933,0.8150672315343526
2023-02-07 12:00:00,0.5571638080665006,1.7148646159513723
2023-02-07 13:00:00,0.5790253876275991,1.9128752993184748
2023-02-07 14:00:00,0.5418402709909643,2.4129673973107386
2023-02-07 15:00:00,0.5440877230953763,1.595137226008473
